station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2006-10-24,45,26,0.00,0.0,0,24,24,24,0,0
2006-10-25,52,33,0.00,0.0,0,24,24,24,0,0
2006-10-26,49,33,0.00,0.0,0,24,24,24,0,0
2006-10-27,57,29,0.00,0.0,0,24,24,24,0,0
2006-10-28,51,35,0.00,0.0,0,24,24,24,0,0
2006-10-29,56,29,0.00,0.0,0,24,24,24,0,0
2006-10-30,67,33,0.00,0.0,0,24,24,24,0,0
2006-10-31,36,24,0.00,0.0,0,24,24,24,0,0
2006-11-01,34,20,0.00,0.0,0,24,24,24,0,0
2006-11-02,31,21,T,T,0,24,24,24,0,0
2006-11-03,38,18,0.00,0.0,0,24,24,24,0,0
2006-11-04,53,33,0.00,0.0,0,24,24,24,0,0
2006-11-05,63,32,0.00,0.0,0,24,24,24,0,0
2006-11-06,50,39,0.01,0.0,0,24,24,24,0,0
2006-11-07,61,44,T,0.0,0,24,24,24,0,0
2006-11-08,72,53,0.00,0.0,0,24,24,24,0,0
2006-11-09,58,36,0.00,0.0,0,24,24,24,0,0
2006-11-10,37,25,0.05,0.1,0,24,24,24,0,0
2006-11-11,32,19,0.00,0.0,0,24,24,24,0,0
2006-11-12,39,26,0.02,0.0,0,24,24,24,0,0
2006-11-13,40,31,0.06,0.1,T,24,24,24,0,0
2006-11-14,40,32,0.00,0.0,0,24,24,24,0,0
2006-11-15,38,34,0.00,0.0,0,24,24,24,0,0
2006-11-16,37,23,0.00,0.0,0,24,24,24,0,0
2006-11-17,40,29,0.00,0.0,0,24,24,24,0,0
2006-11-18,37,24,0.00,0.0,0,24,24,24,0,0
2006-11-19,42,19,0.00,0.0,0,24,24,24,0,0
2006-11-20,47,19,0.00,0.0,0,24,24,24,0,0
2006-11-21,51,37,0.00,0.0,0,24,24,24,0,0
2006-11-22,55,35,0.00,0.0,0,24,24,24,0,0
2006-11-23,54,29,0.00,0.0,0,24,24,24,0,0
2006-11-24,55,33,0.00,0.0,0,24,24,24,0,0
2006-11-25,50,25,0.00,0.0,0,24,24,24,0,0
2006-11-26,51,27,0.10,0.0,0,24,24,24,0,0
2006-11-27,42,36,0.02,0.0,0,24,24,24,0,0
2006-11-28,56,35,0.66,0.0,0,24,24,24,0,0
2006-11-29,35,10,T,T,0,24,24,24,0,0
2006-11-30,18,7,0.00,0.0,0,24,24,24,0,0
2006-12-01,24,8,0.00,0.0,0,24,24,24,0,0
2006-12-02,23,9,T,T,0,24,24,24,0,0
2006-12-03,14,7,T,T,0,24,24,24,0,0
2006-12-04,22,5,T,0.1,T,24,24,24,0,0
2006-12-05,37,5,0.00,0.0,T,24,24,24,0,0
2006-12-06,28,5,T,T,0,24,24,24,0,0
2006-12-07,13,-1,0.00,0.0,0,24,24,24,0,0
2006-12-08,33,9,0.00,0.0,0,24,24,24,0,0
2006-12-09,48,24,0.00,0.0,0,24,24,24,0,0
2006-12-10,46,31,0.00,0.0,0,24,24,24,0,0
2006-12-11,42,27,0.01,0.0,0,24,24,24,0,0
2006-12-12,39,32,0.08,0.0,0,24,24,24,0,0
2006-12-13,41,27,0.00,0.0,0,24,24,24,0,0
2006-12-14,50,31,0.01,0.0,0,24,24,24,0,0
2006-12-15,36,29,0.00,0.0,0,24,24,24,0,0
2006-12-16,47,32,0.00,0.0,0,24,24,24,0,0
2006-12-17,36,25,0.00,0.0,0,24,24,24,0,0
2006-12-18,30,18,0.00,0.0,0,24,24,24,0,0
2006-12-19,42,23,0.00,0.0,0,24,24,24,0,0
2006-12-20,39,32,0.00,0.0,0,24,24,24,0,0
2006-12-21,35,31,0.71,1.0,0,24,24,24,0,0
2006-12-22,34,33,0.07,T,1,24,24,24,0,0
2006-12-23,35,28,0.00,0.0,T,24,24,24,0,0
2006-12-24,40,23,0.00,0.0,T,24,24,24,0,0
2006-12-25,34,21,0.00,0.0,T,24,24,24,0,0
2006-12-26,37,19,0.00,0.0,0,24,24,24,0,0
2006-12-27,43,30,T,T,0,24,24,24,0,0
2006-12-28,39,34,0.02,T,0,24,24,24,0,0
2006-12-29,36,34,0.04,T,0,24,24,24,0,0
2006-12-30,43,34,0.21,0.0,0,24,24,24,0,0
2006-12-31,43,30,0.98,3.2,0,24,24,24,0,0
2007-01-01,33,21,0.00,0.0,3,24,24,24,0,0
2007-01-02,36,18,0.00,0.0,3,24,24,24,0,0
2007-01-03,40,28,0.00,0.0,2,24,24,24,0,0
2007-01-04,41,33,0.00,0.0,2,24,24,24,0,0
2007-01-05,37,29,0.00,0.0,T,24,24,24,0,0
2007-01-06,36,28,0.00,0.0,T,24,24,24,0,0
2007-01-07,37,22,T,T,0,24,24,24,0,0
2007-01-08,34,19,0.00,0.0,0,24,24,24,0,0
2007-01-09,24,16,T,T,0,24,24,24,0,0
2007-01-10,39,14,0.00,0.0,0,24,24,24,0,0
2007-01-11,39,14,0.00,0.0,0,24,24,24,0,0
2007-01-12,14,4,0.00,0.0,0,24,24,24,0,0
2007-01-13,14,1,0.00,0.0,0,24,24,24,0,0
2007-01-14,21,13,0.16,3.0,0,24,24,24,0,0
2007-01-15,14,-0,0.05,1.2,4,24,24,24,0,0
2007-01-16,8,-6,0.00,0.0,4,24,24,24,0,0
2007-01-17,28,-1,0.00,0.0,3,24,24,24,0,0
2007-01-18,28,15,0.02,0.2,3,24,24,24,0,0
2007-01-19,20,8,0.00,0.0,3,24,24,24,0,0
2007-01-20,25,5,0.00,0.0,3,24,24,24,0,0
2007-01-21,28,18,0.07,0.8,4,24,24,24,0,0
2007-01-22,25,18,T,T,4,24,24,24,0,0
2007-01-23,24,17,T,T,3,24,24,24,0,0
2007-01-24,26,18,T,T,3,24,24,24,0,0
2007-01-25,24,10,T,T,3,24,24,24,0,0
2007-01-26,41,20,0.00,0.0,3,24,24,24,0,0
2007-01-27,26,3,T,T,2,24,24,24,0,0
2007-01-28,10,-3,T,0.1,2,24,24,24,0,0
2007-01-29,21,8,T,T,2,24,24,24,0,0
2007-01-30,12,1,T,T,2,24,24,24,0,0
2007-01-31,20,2,0.01,0.2,2,24,24,24,0,0
2007-02-01,13,-2,T,0.2,2,24,24,24,0,0
2007-02-02,9,-8,T,T,2,24,24,24,0,0
2007-02-03,-0,-13,T,T,2,24,24,24,0,0
2007-02-04,-5,-13,T,T,2,24,24,24,0,0
2007-02-05,2,-17,0.00,0.0,2,24,24,24,0,0
2007-02-06,7,-6,0.11,1.9,2,24,24,24,0,0
2007-02-07,5,-9,0.00,0.0,4,24,24,24,0,0
2007-02-08,7,-13,0.00,0.0,4,24,24,24,0,0
2007-02-09,10,-7,0.00,0.0,4,24,24,24,0,0
2007-02-10,9,-9,0.00,0.0,4,24,24,24,0,0
2007-02-11,25,10,T,T,4,24,24,24,0,0
2007-02-12,23,6,0.00,0.0,4,24,24,24,0,0
2007-02-13,19,7,0.00,0.0,4,24,24,24,0,0
2007-02-14,11,-1,0.00,0.0,4,24,24,24,0,0
2007-02-15,12,-5,0.00,0.0,4,24,24,24,0,0
2007-02-16,20,-0,T,0.1,4,24,24,24,0,0
2007-02-17,25,13,T,T,3,24,24,24,0,0
2007-02-18,22,13,T,T,3,24,24,24,0,0
2007-02-19,43,20,0.00,0.0,3,24,24,24,0,0
2007-02-20,41,19,0.00,0.0,1,24,24,24,0,0
2007-02-21,47,27,0.00,0.0,T,24,24,24,0,0
2007-02-22,33,18,0.00,0.0,T,24,24,24,0,0
2007-02-23,33,26,0.03,0.1,0,24,24,24,0,0
2007-02-24,30,24,0.64,4.8,T,24,24,24,0,0
2007-02-25,31,24,0.35,3.9,7,24,24,24,0,0
2007-02-26,33,26,0.04,0.3,7,24,24,24,0,0
2007-02-27,33,25,0.01,T,6,24,24,24,0,0
2007-02-28,37,26,0.19,1.3,6,24,24,24,0,0
2007-03-01,33,24,0.90,9.0,7,24,24,24,0,0
2007-03-02,27,18,0.17,2.0,15,24,24,24,0,0
2007-03-03,23,10,T,T,14,24,24,24,0,0
2007-03-04,35,4,0.00,0.0,13,24,24,24,0,0
2007-03-05,28,10,0.00,0.0,11,24,24,24,0,0
2007-03-06,21,10,T,T,11,24,24,24,0,0
2007-03-07,28,17,0.00,0.0,11,24,24,24,0,0
2007-03-08,38,22,T,T,10,24,24,24,0,0
2007-03-09,47,32,T,0.0,9,24,24,24,0,0
2007-03-10,48,27,0.00,0.0,6,24,24,24,0,0
2007-03-11,49,26,T,0.0,5,24,24,24,0,0
2007-03-12,54,38,0.00,0.0,2,24,24,24,0,0
2007-03-13,66,41,0.00,0.0,T,24,24,24,0,0
2007-03-14,43,32,0.00,0.0,T,24,24,24,0,0
2007-03-15,41,25,T,T,T,24,24,24,0,0
2007-03-16,36,20,0.00,0.0,T,24,24,24,0,0
2007-03-17,42,22,0.00,0.0,T,24,24,24,0,0
2007-03-18,42,27,T,0.0,0,24,24,24,0,0
2007-03-19,43,26,0.00,0.0,0,24,24,24,0,0
2007-03-20,45,23,0.00,0.0,0,24,24,24,0,0
2007-03-21,56,41,0.02,0.0,0,24,24,24,0,0
2007-03-22,53,31,0.00,0.0,0,24,24,24,0,0
2007-03-23,65,36,0.00,0.0,0,24,24,24,0,0
2007-03-24,65,41,0.11,0.0,0,24,24,24,0,0
2007-03-25,73,56,0.18,0.0,0,24,24,24,0,0
2007-03-26,81,50,0.00,0.0,0,24,24,24,0,0
2007-03-27,65,42,0.09,0.0,0,24,24,24,0,0
2007-03-28,54,44,0.43,0.0,0,24,24,24,0,0
2007-03-29,57,44,T,0.0,0,24,24,24,0,0
2007-03-30,49,43,1.02,0.0,0,24,24,24,0,0
2007-03-31,49,41,0.72,0.0,0,24,24,24,0,0
2007-04-01,49,38,0.09,0.0,0,24,24,24,0,0
2007-04-02,51,39,0.01,0.0,0,24,24,24,0,0
2007-04-03,42,20,0.05,T,0,24,24,24,0,0
2007-04-04,30,17,0.01,0.4,0,24,24,24,0,0
2007-04-05,32,16,0.00,0.0,0,24,24,24,0,0
2007-04-06,29,16,0.00,0.0,0,24,24,24,0,0
2007-04-07,35,15,0.00,0.0,0,24,24,24,0,0
2007-04-08,40,19,0.00,0.0,0,24,24,24,0,0
2007-04-09,43,20,0.00,0.0,0,24,24,24,0,0
2007-04-10,43,30,0.12,T,0,24,24,24,0,0
2007-04-11,36,30,0.29,1.3,1,24,24,24,0,0
2007-04-12,46,29,0.01,0.2,1,24,24,24,0,0
2007-04-13,53,30,0.00,0.0,0,24,24,24,0,0
2007-04-14,59,30,0.00,0.0,0,24,24,24,0,0
2007-04-15,64,34,0.00,0.0,0,24,24,24,0,0
2007-04-16,76,41,0.00,0.0,0,24,24,24,0,0
2007-04-17,64,46,0.00,0.0,0,24,24,24,0,0
2007-04-18,65,39,0.00,0.0,0,24,24,24,0,0
2007-04-19,66,42,0.00,0.0,0,24,24,24,0,0
2007-04-20,73,47,0.00,0.0,0,24,24,24,0,0
2007-04-21,83,57,0.00,0.0,0,24,24,24,0,0
2007-04-22,78,53,0.30,0.0,0,24,24,24,0,0
2007-04-23,69,49,0.01,0.0,0,24,24,24,0,0
2007-04-24,64,49,0.00,0.0,0,24,24,24,0,0
2007-04-25,60,47,0.00,0.0,0,24,24,24,0,0
2007-04-26,62,47,0.00,0.0,0,24,24,24,0,0
2007-04-27,76,45,0.00,0.0,0,24,24,24,0,0
2007-04-28,79,51,0.00,0.0,0,24,24,24,0,0
2007-04-29,85,60,0.00,0.0,0,24,24,24,0,0
2007-04-30,74,52,0.22,0.0,0,24,24,24,0,0
2007-05-01,68,50,0.00,0.0,0,24,24,24,0,0
2007-05-02,67,46,0.00,0.0,0,24,24,24,0,0
2007-05-03,73,48,0.00,0.0,0,24,24,24,0,0
2007-05-04,62,55,0.09,0.0,0,24,24,24,0,0
2007-05-05,67,55,0.09,0.0,0,24,24,24,0,0
2007-05-06,69,55,T,0.0,0,24,24,24,0,0
2007-05-07,72,56,0.06,0.0,0,24,24,24,0,0
2007-05-08,75,54,0.13,0.0,0,24,24,24,0,0
2007-05-09,80,53,0.00,0.0,0,24,24,24,0,0
2007-05-10,87,56,0.00,0.0,0,24,24,24,0,0
2007-05-11,74,54,0.00,0.0,0,24,24,24,0,0
2007-05-12,71,51,0.01,0.0,0,24,24,24,0,0
2007-05-13,92,52,0.01,0.0,0,24,24,24,0,0
2007-05-14,91,68,0.00,0.0,0,24,24,24,0,0
2007-05-15,68,49,0.00,0.0,0,24,24,24,0,0
2007-05-16,60,47,T,0.0,0,24,24,24,0,0
2007-05-17,71,41,0.00,0.0,0,24,24,24,0,0
2007-05-18,84,56,0.09,0.0,0,24,24,24,0,0
2007-05-19,86,44,0.00,0.0,0,24,24,24,0,0
2007-05-20,61,41,0.03,0.0,0,24,24,24,0,0
2007-05-21,85,54,0.01,0.0,0,24,24,24,0,0
2007-05-22,83,64,0.01,0.0,0,24,24,24,0,0
2007-05-23,78,65,0.14,0.0,0,24,24,24,0,0
2007-05-24,65,48,0.58,0.0,0,24,24,24,0,0
2007-05-25,68,44,0.00,0.0,0,24,24,24,0,0
2007-05-26,76,50,0.00,0.0,0,24,24,24,0,0
2007-05-27,71,46,0.00,0.0,0,24,24,24,0,0
2007-05-28,82,57,0.00,0.0,0,24,24,24,0,0
2007-05-29,83,67,0.53,0.0,0,24,24,24,0,0
2007-05-30,83,62,0.21,0.0,0,24,24,24,0,0
2007-05-31,76,60,0.00,0.0,0,24,24,24,0,0
2007-06-01,73,61,0.08,0.0,0,24,24,24,0,0
2007-06-02,75,61,0.21,0.0,0,24,24,24,0,0
2007-06-03,72,59,0.08,0.0,0,24,24,24,0,0
2007-06-04,77,59,T,0.0,0,24,24,24,0,0
2007-06-05,71,51,0.00,0.0,0,24,24,24,0,0
2007-06-06,70,53,0.15,0.0,0,24,24,24,0,0
2007-06-07,90,58,T,0.0,0,24,24,24,0,0
2007-06-08,73,53,T,0.0,0,24,24,24,0,0
2007-06-09,84,57,0.00,0.0,0,24,24,24,0,0
2007-06-10,89,64,0.00,0.0,0,24,24,24,0,0
2007-06-11,90,68,0.00,0.0,0,24,24,24,0,0
2007-06-12,91,69,0.00,0.0,0,24,24,24,0,0
2007-06-13,90,69,0.00,0.0,0,24,24,24,0,0
2007-06-14,92,68,0.00,0.0,0,24,24,24,0,0
2007-06-15,92,71,0.02,0.0,0,24,24,24,0,0
2007-06-16,87,70,0.01,0.0,0,24,24,24,0,0
2007-06-17,92,70,0.00,0.0,0,24,24,24,0,0
2007-06-18,83,65,0.11,0.0,0,24,24,24,0,0
2007-06-19,80,59,0.00,0.0,0,24,24,24,0,0
2007-06-20,92,62,0.02,0.0,0,24,24,24,0,0
2007-06-21,78,65,T,0.0,0,24,24,24,0,0
2007-06-22,77,65,1.09,0.0,0,24,24,24,0,0
2007-06-23,81,62,0.00,0.0,0,24,24,24,0,0
2007-06-24,84,65,0.00,0.0,0,24,24,24,0,0
2007-06-25,88,65,0.00,0.0,0,24,24,24,0,0
2007-06-26,93,73,0.28,0.0,0,24,24,24,0,0
2007-06-27,81,63,0.00,0.0,0,24,24,24,0,0
2007-06-28,73,58,0.00,0.0,0,24,24,24,0,0
2007-06-29,80,56,0.00,0.0,0,24,24,24,0,0
2007-06-30,83,62,0.00,0.0,0,24,24,24,0,0
2007-07-01,83,64,0.00,0.0,0,24,24,24,0,0
2007-07-02,81,65,T,0.0,0,24,24,24,0,0
2007-07-03,85,70,0.20,0.0,0,24,24,24,0,0
2007-07-04,90,67,T,0.0,0,24,24,24,0,0
2007-07-05,89,65,0.00,0.0,0,24,24,24,0,0
2007-07-06,89,65,0.00,0.0,0,24,24,24,0,0
2007-07-07,98,66,0.00,0.0,0,24,24,24,0,0
2007-07-08,93,70,1.48,T,0,24,24,24,0,0
2007-07-09,85,66,0.00,0.0,0,24,24,24,0,0
2007-07-10,78,61,0.00,0.0,0,24,24,24,0,0
2007-07-11,77,58,T,0.0,0,24,24,24,0,0
2007-07-12,78,59,0.00,0.0,0,24,24,24,0,0
2007-07-13,79,56,0.05,0.0,0,24,24,24,0,0
2007-07-14,79,66,0.00,0.0,0,24,24,24,0,0
2007-07-15,83,61,0.00,0.0,0,24,24,24,0,0
2007-07-16,85,64,0.01,0.0,0,24,24,24,0,0
2007-07-17,88,68,T,0.0,0,24,24,24,0,0
2007-07-18,91,71,0.75,0.0,0,24,24,24,0,0
2007-07-19,80,64,0.00,0.0,0,24,24,24,0,0
2007-07-20,78,57,0.00,0.0,0,24,24,24,0,0
2007-07-21,83,62,0.00,0.0,0,24,24,24,0,0
2007-07-22,84,67,0.00,0.0,0,24,24,24,0,0
2007-07-23,83,72,0.00,0.0,0,24,24,24,0,0
2007-07-24,90,72,0.00,0.0,0,24,24,24,0,0
2007-07-25,92,72,0.00,0.0,0,24,24,24,0,0
2007-07-26,96,75,0.80,0.0,0,24,24,24,0,0
2007-07-27,88,73,0.00,0.0,0,24,24,24,0,0
2007-07-28,86,70,0.00,0.0,0,24,24,24,0,0
2007-07-29,87,66,0.00,0.0,0,24,24,24,0,0
2007-07-30,90,68,0.00,0.0,0,24,24,24,0,0
2007-07-31,89,73,0.00,0.0,0,24,24,24,0,0
2007-08-01,92,73,0.00,0.0,0,24,24,24,0,0
2007-08-02,89,65,0.00,0.0,0,24,24,24,0,0
2007-08-03,88,62,0.00,0.0,0,24,24,24,0,0
2007-08-04,74,62,0.15,0.0,0,24,24,24,0,0
2007-08-05,75,61,T,0.0,0,24,24,24,0,0
2007-08-06,83,67,0.00,0.0,0,24,24,24,0,0
2007-08-07,93,73,0.00,0.0,0,24,24,24,0,0
2007-08-08,90,67,0.00,0.0,0,24,24,24,0,0
2007-08-09,93,73,0.00,0.0,0,24,24,24,0,0
2007-08-10,94,68,0.00,0.0,0,24,24,24,0,0
2007-08-11,91,68,1.73,0.0,0,24,24,24,0,0
2007-08-12,82,67,0.00,0.0,0,24,24,24,0,0
2007-08-13,86,63,2.05,T,0,24,24,24,0,0
2007-08-14,82,68,0.00,0.0,0,24,24,24,0,0
2007-08-15,79,67,0.00,0.0,0,24,24,24,0,0
2007-08-16,79,64,0.00,0.0,0,24,24,24,0,0
2007-08-17,75,59,0.00,0.0,0,24,24,24,0,0
2007-08-18,64,58,1.50,0.0,0,24,24,24,0,0
2007-08-19,63,58,1.13,0.0,0,24,24,24,0,0
2007-08-20,67,59,0.08,0.0,0,24,24,24,0,0
2007-08-21,77,65,1.05,0.0,0,24,24,24,0,0
2007-08-22,75,67,T,0.0,0,24,24,24,0,0
2007-08-23,70,64,0.27,0.0,0,24,24,24,0,0
2007-08-24,77,59,0.00,0.0,0,24,24,24,0,0
2007-08-25,76,60,T,0.0,0,24,24,24,0,0
2007-08-26,82,61,0.00,0.0,0,24,24,24,0,0
2007-08-27,80,66,0.71,0.0,0,24,24,24,0,0
2007-08-28,79,67,0.65,0.0,0,24,24,24,0,0
2007-08-29,74,59,0.00,0.0,0,24,24,24,0,0
2007-08-30,75,54,0.00,0.0,0,24,24,24,0,0
2007-08-31,81,59,0.00,0.0,0,24,24,24,0,0
2007-09-01,82,61,0.00,0.0,0,24,24,24,0,0
2007-09-02,85,64,T,0.0,0,24,24,24,0,0
2007-09-03,89,63,0.00,0.0,0,24,24,24,0,0
2007-09-04,92,71,0.00,0.0,0,24,24,24,0,0
2007-09-05,91,69,0.00,0.0,0,24,24,24,0,0
2007-09-06,86,70,1.17,0.0,0,24,24,24,0,0
2007-09-07,76,60,0.05,0.0,0,24,24,24,0,0
2007-09-08,69,54,0.01,0.0,0,24,24,24,0,0
2007-09-09,66,52,0.02,0.0,0,24,24,24,0,0
2007-09-10,66,53,0.00,0.0,0,24,24,24,0,0
2007-09-11,61,46,0.00,0.0,0,24,24,24,0,0
2007-09-12,67,41,0.00,0.0,0,24,24,24,0,0
2007-09-13,65,50,T,T,0,24,24,24,0,0
2007-09-14,54,41,T,0.0,0,24,24,24,0,0
2007-09-15,63,36,0.00,0.0,0,24,24,24,0,0
2007-09-16,74,53,0.00,0.0,0,24,24,24,0,0
2007-09-17,85,58,0.00,0.0,0,24,24,24,0,0
2007-09-18,79,64,1.77,0.0,0,24,24,24,0,0
2007-09-19,70,55,0.00,0.0,0,24,24,24,0,0
2007-09-20,78,52,1.26,T,0,24,24,24,0,0
2007-09-21,80,55,0.00,0.0,0,24,24,24,0,0
2007-09-22,76,50,0.00,0.0,0,24,24,24,0,0
2007-09-23,85,54,0.00,0.0,0,24,24,24,0,0
2007-09-24,83,66,0.38,0.0,0,24,24,24,0,0
2007-09-25,66,51,0.00,0.0,0,24,24,24,0,0
2007-09-26,68,45,0.28,0.0,0,24,24,24,0,0
2007-09-27,72,52,0.00,0.0,0,24,24,24,0,0
2007-09-28,68,46,0.00,0.0,0,24,24,24,0,0
2007-09-29,73,54,0.04,0.0,0,24,24,24,0,0
2007-09-30,71,62,1.06,0.0,0,24,24,24,0,0
2007-10-01,63,56,T,0.0,0,24,24,24,0,0
2007-10-02,67,56,0.53,0.0,0,24,24,24,0,0
2007-10-03,74,47,0.00,0.0,0,24,24,24,0,0
2007-10-04,78,55,T,0.0,0,24,24,24,0,0
2007-10-05,80,63,0.92,0.0,0,24,24,24,0,0
2007-10-06,87,70,0.07,0.0,0,24,24,24,0,0
2007-10-07,82,65,0.02,0.0,0,24,24,24,0,0
2007-10-08,66,51,0.42,0.0,0,24,24,24,0,0
2007-10-09,55,44,T,0.0,0,24,24,24,0,0
2007-10-10,49,40,T,0.0,0,24,24,24,0,0
2007-10-11,51,43,T,0.0,0,24,24,24,0,0
2007-10-12,50,42,T,0.0,0,24,24,24,0,0
2007-10-13,61,40,0.00,0.0,0,24,24,24,0,0
2007-10-14,50,46,0.03,0.0,0,24,24,24,0,0
2007-10-15,52,47,0.13,0.0,0,24,24,24,0,0
2007-10-16,56,51,0.58,0.0,0,24,24,24,0,0
2007-10-17,66,51,0.04,0.0,0,24,24,24,0,0
2007-10-18,62,53,0.81,0.0,0,24,24,24,0,0
2007-10-19,56,47,0.07,0.0,0,24,24,24,0,0
2007-10-20,73,42,0.00,0.0,0,24,24,24,0,0
2007-10-21,58,48,0.00,0.0,0,24,24,24,0,0
2007-10-22,54,39,0.00,0.0,0,24,24,24,0,0
2007-10-23,66,38,0.00,0.0,0,24,24,24,0,0
2007-10-24,53,38,0.00,0.0,0,24,24,24,0,0
2007-10-25,57,37,0.00,0.0,0,24,24,24,0,0
2007-10-26,54,36,0.01,0.0,0,24,24,24,0,0
2007-10-27,53,37,0.00,0.0,0,24,24,24,0,0
2007-10-28,58,31,0.00,0.0,0,24,24,24,0,0
2007-10-29,63,42,0.00,0.0,0,24,24,24,0,0
2007-10-30,70,47,0.00,0.0,0,24,24,24,0,0
2007-10-31,62,39,T,0.0,0,24,24,24,0,0
2007-11-01,58,32,0.00,0.0,0,24,24,24,0,0
2007-11-02,54,39,0.00,0.0,0,24,24,24,0,0
2007-11-03,50,32,0.00,0.0,0,24,24,24,0,0
2007-11-04,55,32,0.00,0.0,0,24,24,24,0,0
2007-11-05,52,36,T,T,0,24,24,24,0,0
2007-11-06,37,29,0.00,0.0,0,24,24,24,0,0
2007-11-07,42,25,0.00,0.0,0,24,24,24,0,0
2007-11-08,41,27,0.00,0.0,0,24,24,24,0,0
2007-11-09,41,26,T,T,0,24,24,24,0,0
2007-11-10,45,33,0.01,T,0,24,24,24,0,0
2007-11-11,63,34,0.00,0.0,0,24,24,24,0,0
2007-11-12,51,38,0.00,0.0,0,24,24,24,0,0
2007-11-13,58,35,0.00,0.0,0,24,24,24,0,0
2007-11-14,50,33,T,T,0,24,24,24,0,0
2007-11-15,39,31,0.00,0.0,0,24,24,24,0,0
2007-11-16,45,33,0.00,0.0,0,24,24,24,0,0
2007-11-17,40,30,T,T,0,24,24,24,0,0
2007-11-18,39,29,0.06,T,0,24,24,24,0,0
2007-11-19,42,31,0.00,0.0,0,24,24,24,0,0
2007-11-20,41,31,0.00,0.0,0,24,24,24,0,0
2007-11-21,33,28,0.02,0.2,0,24,24,24,0,0
2007-11-22,29,16,T,0.2,T,24,24,24,0,0
2007-11-23,35,15,0.00,0.0,T,24,24,24,0,0
2007-11-24,38,30,0.00,0.0,0,24,24,24,0,0
2007-11-25,48,28,0.00,0.0,0,24,24,24,0,0
2007-11-26,37,29,T,T,0,24,24,24,0,0
2007-11-27,30,5,T,T,0,24,24,24,0,0
2007-11-28,29,13,T,T,0,24,24,24,0,0
2007-11-29,19,7,0.00,0.0,0,24,24,24,0,0
2007-11-30,19,4,0.00,0.0,0,24,24,24,0,0
2007-12-01,27,12,0.48,4.5,0,24,24,24,0,0
2007-12-02,25,8,T,T,4,24,24,24,0,0
2007-12-03,21,2,0.00,0.0,4,24,24,24,0,0
2007-12-04,20,14,0.22,3.5,4,24,24,24,0,0
2007-12-05,20,1,T,T,6,24,24,24,0,0
2007-12-06,27,-0,0.01,0.3,6,24,24,24,0,0
2007-12-07,18,-1,T,T,6,24,24,24,0,0
2007-12-08,8,-4,0.00,0.0,6,24,24,24,0,0
2007-12-09,11,3,0.00,0.0,6,24,24,24,0,0
2007-12-10,22,3,0.00,0.0,6,24,24,24,0,0
2007-12-11,22,8,0.00,0.0,6,24,24,24,0,0
2007-12-12,20,4,T,T,6,24,24,24,0,0
2007-12-13,34,5,T,T,6,24,24,24,0,0
2007-12-14,12,-0,0.00,0.0,5,24,24,24,0,0
2007-12-15,19,-1,0.00,0.0,5,24,24,24,0,0
2007-12-16,22,14,T,T,5,24,24,24,0,0
2007-12-17,31,12,0.00,0.0,5,24,24,24,0,0
2007-12-18,27,17,0.00,0.0,5,24,24,24,0,0
2007-12-19,25,19,0.00,0.0,5,24,24,24,0,0
2007-12-20,33,22,0.00,0.0,5,24,24,24,0,0
2007-12-21,36,31,T,0.0,5,24,24,24,0,0
2007-12-22,35,6,0.37,0.9,5,24,24,24,0,0
2007-12-23,14,3,0.15,3.1,5,24,24,24,0,0
2007-12-24,20,6,0.00,0.0,7,24,24,24,0,0
2007-12-25,28,19,0.15,3.4,6,24,24,24,0,0
2007-12-26,28,20,0.08,1.8,10,24,24,24,0,0
2007-12-27,28,22,T,T,10,24,24,24,0,0
2007-12-28,22,14,0.02,0.4,9,24,24,24,0,0
2007-12-29,24,18,T,0.2,9,24,24,24,0,0
2007-12-30,24,13,T,T,8,24,24,24,0,0
2007-12-31,23,11,T,T,8,24,24,24,0,0
2008-01-01,11,-1,T,T,8,24,24,24,0,0
2008-01-02,9,-6,0.00,0.0,8,24,24,24,0,0
2008-01-03,26,4,0.00,0.0,8,24,24,24,0,0
2008-01-04,30,14,0.00,0.0,7,24,24,24,0,0
2008-01-05,37,19,0.00,0.0,7,24,24,24,0,0
2008-01-06,41,32,0.00,0.0,6,24,24,24,0,0
2008-01-07,37,27,T,0.0,5,24,24,24,0,0
2008-01-08,34,22,0.00,0.0,5,24,24,24,0,0
2008-01-09,31,13,0.00,0.0,4,24,24,24,0,0
2008-01-10,35,29,T,T,4,24,24,24,0,0
2008-01-11,30,19,0.04,0.7,5,24,24,24,0,0
2008-01-12,26,17,0.01,0.2,5,24,24,24,0,0
2008-01-13,22,16,T,T,5,24,24,24,0,0
2008-01-14,20,-1,T,T,5,24,24,24,0,0
2008-01-15,22,-5,0.00,0.0,5,24,24,24,0,0
2008-01-16,24,8,T,T,5,24,24,24,0,0
2008-01-17,8,2,0.00,0.0,5,24,24,24,0,0
2008-01-18,12,-10,T,0.1,5,24,24,24,0,0
2008-01-19,-1,-14,0.00,0.0,5,24,24,24,0,0
2008-01-20,4,-15,0.00,0.0,5,24,24,24,0,0
2008-01-21,8,-0,0.09,0.9,5,24,24,24,0,0
2008-01-22,9,-4,T,T,5,24,24,24,0,0
