station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1996-03-18,33,23,0.01,0.3,T,24,24,24,0,0
1996-03-19,38,23,0.04,0.8,T,24,24,24,0,0
1996-03-20,37,21,0.00,0.0,0,24,24,24,0,0
1996-03-21,38,14,0.00,0.0,0,24,24,24,0,0
1996-03-22,44,19,0.00,0.0,0,24,24,24,0,0
1996-03-23,41,21,0.03,0.1,0,24,24,24,0,0
1996-03-24,35,27,0.95,6.8,3,24,24,24,0,0
1996-03-25,28,-1,0.21,3.6,9,24,24,24,0,0
1996-03-26,12,-10,0.00,0.0,8,24,24,24,0,0
1996-03-27,38,11,0.00,0.0,7,24,24,24,0,0
1996-03-28,43,22,0.00,0.0,5,24,24,24,0,0
1996-03-29,46,30,0.00,0.0,4,24,24,24,0,0
1996-03-30,42,27,T,0.0,1,24,24,24,0,0
1996-03-31,39,22,0.00,0.0,1,24,24,24,0,0
1996-04-01,40,25,0.00,0.0,T,24,24,24,0,0
1996-04-02,47,33,0.00,0.0,T,24,24,24,0,0
1996-04-03,38,27,T,T,0,24,24,24,0,0
1996-04-04,38,26,T,T,0,24,24,24,0,0
1996-04-05,44,22,0.00,0.0,0,24,24,24,0,0
1996-04-06,44,21,T,T,0,24,24,24,0,0
1996-04-07,44,22,0.00,0.0,0,24,24,24,0,0
1996-04-08,48,21,0.00,0.0,0,24,24,24,0,0
1996-04-09,54,23,0.00,0.0,0,24,24,24,0,0
1996-04-10,67,32,0.00,0.0,0,24,24,24,0,0
1996-04-11,71,40,0.00,0.0,0,24,24,24,0,0
1996-04-12,41,28,0.02,T,0,24,24,24,0,0
1996-04-13,40,26,0.00,0.0,T,24,24,24,0,0
1996-04-14,38,30,0.17,1.7,0,24,24,24,0,0
1996-04-15,51,32,0.07,0.5,2,24,24,24,0,0
1996-04-16,54,30,0.00,0.0,0,24,24,24,0,0
1996-04-17,68,33,0.00,0.0,0,24,24,24,0,0
1996-04-18,62,47,0.22,0.0,0,24,24,24,0,0
1996-04-19,70,39,0.00,0.0,0,24,24,24,0,0
1996-04-20,49,33,T,0.0,0,24,24,24,0,0
1996-04-21,63,32,0.09,0.0,0,24,24,24,0,0
1996-04-22,47,33,0.00,0.0,0,24,24,24,0,0
1996-04-23,60,24,0.07,0.0,0,24,24,24,0,0
1996-04-24,66,36,T,0.0,0,24,24,24,0,0
1996-04-25,61,34,0.11,T,0,24,24,24,0,0
1996-04-26,48,29,0.01,0.1,0,24,24,24,0,0
1996-04-27,52,29,0.00,0.0,0,24,24,24,0,0
1996-04-28,59,32,0.00,0.0,0,24,24,24,0,0
1996-04-29,54,37,0.00,0.0,0,24,24,24,0,0
1996-04-30,58,31,0.00,0.0,0,24,24,24,0,0
1996-05-01,59,34,0.00,0.0,0,24,24,24,0,0
1996-05-02,59,32,0.48,0.0,0,24,24,24,0,0
1996-05-03,59,37,0.00,0.0,0,24,24,24,0,0
1996-05-04,61,46,0.06,0.0,0,24,24,24,0,0
1996-05-05,47,39,0.30,0.0,0,24,24,24,0,0
1996-05-06,49,37,T,0.0,0,24,24,24,0,0
1996-05-07,64,40,0.00,0.0,0,24,24,24,0,0
1996-05-08,57,50,0.13,0.0,0,24,24,24,0,0
1996-05-09,60,49,0.20,0.0,0,24,24,24,0,0
1996-05-10,55,43,0.06,0.0,0,24,24,24,0,0
1996-05-11,55,39,0.00,0.0,0,24,24,24,0,0
1996-05-12,58,34,0.00,0.0,0,24,24,24,0,0
1996-05-13,62,32,0.00,0.0,0,24,24,24,0,0
1996-05-14,51,46,0.25,0.0,0,24,24,24,0,0
1996-05-15,62,47,T,0.0,0,24,24,24,0,0
1996-05-16,73,56,T,0.0,0,24,24,24,0,0
1996-05-17,87,60,0.10,0.0,0,24,24,24,0,0
1996-05-18,84,62,0.02,0.0,0,24,24,24,0,0
1996-05-19,76,60,0.72,T,0,24,24,24,0,0
1996-05-20,73,56,0.00,0.0,0,24,24,24,0,0
1996-05-21,73,50,0.00,0.0,0,24,24,24,0,0
1996-05-22,73,51,T,0.0,0,24,24,24,0,0
1996-05-23,67,53,T,0.0,0,24,24,24,0,0
1996-05-24,64,50,T,0.0,0,24,24,24,0,0
1996-05-25,54,49,0.05,0.0,0,24,24,24,0,0
1996-05-26,60,50,T,0.0,0,24,24,24,0,0
1996-05-27,61,49,T,0.0,0,24,24,24,0,0
1996-05-28,74,49,0.00,0.0,0,24,24,24,0,0
1996-05-29,73,49,0.00,0.0,0,24,24,24,0,0
1996-05-30,76,46,0.00,0.0,0,24,24,24,0,0
1996-05-31,73,54,0.00,0.0,0,24,24,24,0,0
1996-06-01,67,50,0.06,0.0,0,24,24,24,0,0
1996-06-02,71,46,0.10,0.0,0,24,24,24,0,0
1996-06-03,58,50,0.02,0.0,0,24,24,24,0,0
1996-06-04,66,44,0.00,0.0,0,24,24,24,0,0
1996-06-05,69,46,0.20,0.0,0,24,24,24,0,0
1996-06-06,73,50,0.51,0.0,0,24,24,24,0,0
1996-06-07,73,49,0.00,0.0,0,24,24,24,0,0
1996-06-08,77,39,0.00,0.0,0,24,24,24,0,0
1996-06-09,82,46,0.00,0.0,0,24,24,24,0,0
1996-06-10,81,50,0.00,0.0,0,24,24,24,0,0
1996-06-11,81,56,0.00,0.0,0,24,24,24,0,0
1996-06-12,92,61,0.00,0.0,0,24,24,24,0,0
1996-06-13,85,61,0.00,0.0,0,24,24,24,0,0
1996-06-14,87,55,0.00,0.0,0,24,24,24,0,0
1996-06-15,87,64,0.40,0.0,0,24,24,24,0,0
1996-06-16,73,66,0.99,0.0,0,24,24,24,0,0
1996-06-17,67,61,1.33,0.0,0,24,24,24,0,0
1996-06-18,65,58,0.03,0.0,0,24,24,24,0,0
1996-06-19,74,62,T,0.0,0,24,24,24,0,0
1996-06-20,79,61,0.00,0.0,0,24,24,24,0,0
1996-06-21,77,60,1.02,0.0,0,24,24,24,0,0
1996-06-22,68,55,0.00,0.0,0,24,24,24,0,0
1996-06-23,77,57,0.10,0.0,0,24,24,24,0,0
1996-06-24,75,56,0.00,0.0,0,24,24,24,0,0
1996-06-25,84,54,0.00,0.0,0,24,24,24,0,0
1996-06-26,88,68,0.00,0.0,0,24,24,24,0,0
1996-06-27,92,73,0.00,0.0,0,24,24,24,0,0
1996-06-28,96,77,0.00,0.0,0,24,24,24,0,0
1996-06-29,92,68,T,0.0,0,24,24,24,0,0
1996-06-30,85,61,0.00,0.0,0,24,24,24,0,0
1996-07-01,86,55,T,0.0,0,24,24,24,0,0
1996-07-02,83,61,0.00,0.0,0,24,24,24,0,0
1996-07-03,84,56,0.00,0.0,0,24,24,24,0,0
1996-07-04,87,61,0.00,0.0,0,24,24,24,0,0
1996-07-05,88,61,0.00,0.0,0,24,24,24,0,0
1996-07-06,87,68,0.60,0.0,0,24,24,24,0,0
1996-07-07,82,59,0.00,0.0,0,24,24,24,0,0
1996-07-08,73,59,0.04,0.0,0,24,24,24,0,0
1996-07-09,74,55,0.03,0.0,0,24,24,24,0,0
1996-07-10,78,49,0.00,0.0,0,24,24,24,0,0
1996-07-11,75,64,0.10,0.0,0,24,24,24,0,0
1996-07-12,77,62,0.00,0.0,0,24,24,24,0,0
1996-07-13,76,58,0.03,0.0,0,24,24,24,0,0
1996-07-14,78,58,0.04,0.0,0,24,24,24,0,0
1996-07-15,83,56,0.01,0.0,0,24,24,24,0,0
1996-07-16,90,57,0.00,0.0,0,24,24,24,0,0
1996-07-17,86,70,0.00,0.0,0,24,24,24,0,0
1996-07-18,90,72,0.00,0.0,0,24,24,24,0,0
1996-07-19,79,65,0.00,0.0,0,24,24,24,0,0
1996-07-20,78,59,0.00,0.0,0,24,24,24,0,0
1996-07-21,82,67,0.00,0.0,0,24,24,24,0,0
1996-07-22,82,57,T,0.0,0,24,24,24,0,0
1996-07-23,82,57,0.02,0.0,0,24,24,24,0,0
1996-07-24,76,59,0.28,0.0,0,24,24,24,0,0
1996-07-25,80,57,0.01,0.0,0,24,24,24,0,0
1996-07-26,82,51,0.00,0.0,0,24,24,24,0,0
1996-07-27,81,61,0.50,0.0,0,24,24,24,0,0
1996-07-28,76,62,0.01,0.0,0,24,24,24,0,0
1996-07-29,70,55,0.42,0.0,0,24,24,24,0,0
1996-07-30,78,51,T,0.0,0,24,24,24,0,0
1996-07-31,80,56,0.00,0.0,0,24,24,24,0,0
1996-08-01,82,55,T,0.0,0,24,24,24,0,0
1996-08-02,84,60,0.00,0.0,0,24,24,24,0,0
1996-08-03,83,64,0.00,0.0,0,24,24,24,0,0
1996-08-04,85,69,T,0.0,0,24,24,24,0,0
1996-08-05,84,70,0.52,0.0,0,24,24,24,0,0
1996-08-06,94,69,0.39,0.0,0,24,24,24,0,0
1996-08-07,81,66,0.07,0.0,0,24,24,24,0,0
1996-08-08,80,59,0.00,0.0,0,24,24,24,0,0
1996-08-09,77,53,0.00,0.0,0,24,24,24,0,0
1996-08-10,74,57,0.01,0.0,0,24,24,24,0,0
1996-08-11,80,62,0.00,0.0,0,24,24,24,0,0
1996-08-12,83,59,0.00,0.0,0,24,24,24,0,0
1996-08-13,88,63,0.00,0.0,0,24,24,24,0,0
1996-08-14,73,62,0.00,0.0,0,24,24,24,0,0
1996-08-15,81,56,0.00,0.0,0,24,24,24,0,0
1996-08-16,82,53,0.00,0.0,0,24,24,24,0,0
1996-08-17,83,54,0.00,0.0,0,24,24,24,0,0
1996-08-18,80,59,T,0.0,0,24,24,24,0,0
1996-08-19,76,65,0.09,0.0,0,24,24,24,0,0
1996-08-20,81,51,0.00,0.0,0,24,24,24,0,0
1996-08-21,90,63,0.00,0.0,0,24,24,24,0,0
1996-08-22,80,58,0.28,0.0,0,24,24,24,0,0
1996-08-23,83,52,0.00,0.0,0,24,24,24,0,0
1996-08-24,83,56,0.00,0.0,0,24,24,24,0,0
1996-08-25,89,63,0.07,0.0,0,24,24,24,0,0
1996-08-26,77,60,T,0.0,0,24,24,24,0,0
1996-08-27,75,51,0.00,0.0,0,24,24,24,0,0
1996-08-28,80,53,0.00,0.0,0,24,24,24,0,0
1996-08-29,83,54,0.00,0.0,0,24,24,24,0,0
1996-08-30,82,57,0.00,0.0,0,24,24,24,0,0
1996-08-31,83,59,0.00,0.0,0,24,24,24,0,0
1996-09-01,84,60,0.00,0.0,0,24,24,24,0,0
1996-09-02,86,68,0.00,0.0,0,24,24,24,0,0
1996-09-03,86,68,0.00,0.0,0,24,24,24,0,0
1996-09-04,88,67,0.00,0.0,0,24,24,24,0,0
1996-09-05,88,69,0.00,0.0,0,24,24,24,0,0
1996-09-06,86,66,0.00,0.0,0,24,24,24,0,0
1996-09-07,83,62,T,0.0,0,24,24,24,0,0
1996-09-08,71,53,0.00,0.0,0,24,24,24,0,0
1996-09-09,79,47,0.00,0.0,0,24,24,24,0,0
1996-09-10,87,62,0.00,0.0,0,24,24,24,0,0
1996-09-11,68,51,0.00,0.0,0,24,24,24,0,0
1996-09-12,68,50,0.00,0.0,0,24,24,24,0,0
1996-09-13,65,37,0.00,0.0,0,24,24,24,0,0
1996-09-14,71,33,0.00,0.0,0,24,24,24,0,0
1996-09-15,69,56,0.00,0.0,0,24,24,24,0,0
1996-09-16,68,54,0.00,0.0,0,24,24,24,0,0
1996-09-17,66,49,0.00,0.0,0,24,24,24,0,0
1996-09-18,74,47,0.00,0.0,0,24,24,24,0,0
1996-09-19,73,47,0.17,0.0,0,24,24,24,0,0
1996-09-20,64,54,0.32,0.0,0,24,24,24,0,0
1996-09-21,62,53,0.22,0.0,0,24,24,24,0,0
1996-09-22,70,47,0.00,0.0,0,24,24,24,0,0
1996-09-23,71,49,0.08,0.0,0,24,24,24,0,0
1996-09-24,67,39,0.00,0.0,0,24,24,24,0,0
1996-09-25,67,50,0.08,0.0,0,24,24,24,0,0
1996-09-26,54,50,0.25,0.0,0,24,24,24,0,0
1996-09-27,53,45,0.12,0.0,0,24,24,24,0,0
1996-09-28,66,46,0.06,0.0,0,24,24,24,0,0
1996-09-29,57,41,0.00,0.0,0,24,24,24,0,0
1996-09-30,68,50,T,0.0,0,24,24,24,0,0
1996-10-01,80,58,0.00,0.0,0,24,24,24,0,0
1996-10-02,59,31,0.00,0.0,0,24,24,24,0,0
1996-10-03,54,26,0.00,0.0,0,24,24,24,0,0
1996-10-04,61,38,0.00,0.0,0,24,24,24,0,0
1996-10-05,76,50,0.00,0.0,0,24,24,24,0,0
1996-10-06,67,50,T,0.0,0,24,24,24,0,0
1996-10-07,57,34,0.00,0.0,0,24,24,24,0,0
1996-10-08,58,30,0.02,0.0,0,24,24,24,0,0
1996-10-09,53,39,0.00,0.0,0,24,24,24,0,0
1996-10-10,52,30,0.00,0.0,0,24,24,24,0,0
1996-10-11,67,35,0.00,0.0,0,24,24,24,0,0
1996-10-12,77,43,0.00,0.0,0,24,24,24,0,0
1996-10-13,74,49,0.00,0.0,0,24,24,24,0,0
1996-10-14,68,52,0.00,0.0,0,24,24,24,0,0
1996-10-15,71,47,0.19,0.0,0,24,24,24,0,0
1996-10-16,75,42,0.43,0.0,0,24,24,24,0,0
1996-10-17,61,41,0.81,0.0,0,24,24,24,0,0
1996-10-18,51,32,0.00,0.0,0,24,24,24,0,0
1996-10-19,65,32,0.00,0.0,0,24,24,24,0,0
1996-10-20,59,46,T,0.0,0,24,24,24,0,0
1996-10-21,56,37,T,0.0,0,24,24,24,0,0
1996-10-22,41,35,0.30,T,0,24,24,24,0,0
1996-10-23,46,37,0.45,0.0,0,24,24,24,0,0
1996-10-24,42,38,T,0.0,0,24,24,24,0,0
1996-10-25,59,40,0.00,0.0,0,24,24,24,0,0
1996-10-26,67,54,T,0.0,0,24,24,24,0,0
1996-10-27,57,35,0.00,0.0,0,24,24,24,0,0
1996-10-28,56,26,0.00,0.0,0,24,24,24,0,0
1996-10-29,55,38,0.75,0.0,0,24,24,24,0,0
1996-10-30,44,23,0.06,T,0,24,24,24,0,0
1996-10-31,32,16,T,T,0,24,24,24,0,0
1996-11-01,31,19,T,T,0,24,24,24,0,0
1996-11-02,35,17,0.00,0.0,0,24,24,24,0,0
1996-11-03,57,23,0.00,0.0,0,24,24,24,0,0
1996-11-04,46,34,0.33,0.0,0,24,24,24,0,0
1996-11-05,45,41,0.00,0.0,0,24,24,24,0,0
1996-11-06,47,29,0.04,0.0,0,24,24,24,0,0
1996-11-07,48,29,0.00,0.0,0,24,24,24,0,0
1996-11-08,39,30,T,T,0,24,24,24,0,0
1996-11-09,34,25,T,T,0,24,24,24,0,0
1996-11-10,27,23,T,T,0,24,24,24,0,0
1996-11-11,26,13,T,T,0,24,24,24,0,0
1996-11-12,25,9,0.00,0.0,0,24,24,24,0,0
1996-11-13,29,14,0.00,0.0,0,24,24,24,0,0
1996-11-14,29,12,T,T,0,24,24,24,0,0
1996-11-15,38,25,1.58,1.7,1,24,24,24,0,0
1996-11-16,52,38,1.27,0.0,1,24,24,24,0,0
1996-11-17,49,18,0.12,T,0,24,24,24,0,0
1996-11-18,24,16,0.00,0.0,0,24,24,24,0,0
1996-11-19,24,15,0.00,0.0,0,24,24,24,0,0
1996-11-20,25,22,0.46,4.4,4,24,24,24,0,0
1996-11-21,29,18,0.02,0.4,5,24,24,24,0,0
1996-11-22,28,15,0.12,1.0,5,24,24,24,0,0
1996-11-23,28,18,0.48,6.3,5,24,24,24,0,0
1996-11-24,19,-4,0.05,1.1,10,24,24,24,0,0
1996-11-25,15,-7,0.00,0.0,10,24,24,24,0,0
1996-11-26,13,-9,0.00,0.0,9,24,24,24,0,0
1996-11-27,24,-11,0.00,0.0,9,24,24,24,0,0
1996-11-28,31,17,0.00,0.0,9,24,24,24,0,0
1996-11-29,36,24,0.56,1.5,9,24,24,24,0,0
1996-11-30,33,22,0.05,0.4,6,24,24,24,0,0
1996-12-01,24,11,T,0.1,6,24,24,24,0,0
1996-12-02,19,3,0.00,0.0,6,24,24,24,0,0
1996-12-03,24,6,T,T,5,24,24,24,0,0
1996-12-04,28,10,0.04,0.3,5,24,24,24,0,0
1996-12-05,29,25,0.06,0.6,6,24,24,24,0,0
1996-12-06,30,21,0.12,1.2,6,24,24,24,0,0
1996-12-07,28,17,T,T,7,24,24,24,0,0
1996-12-08,29,22,T,T,6,24,24,24,0,0
1996-12-09,28,20,0.00,0.0,6,24,24,24,0,0
1996-12-10,32,24,T,0.0,6,24,24,24,0,0
1996-12-11,35,30,T,T,6,24,24,24,0,0
1996-12-12,34,25,T,0.0,6,24,24,24,0,0
1996-12-13,29,13,0.00,0.0,5,24,24,24,0,0
1996-12-14,27,7,0.34,5.2,5,24,24,24,0,0
1996-12-15,30,-1,0.10,1.7,12,24,24,24,0,0
1996-12-16,32,-1,0.06,1.0,11,24,24,24,0,0
1996-12-17,10,-3,0.04,0.9,13,24,24,24,0,0
1996-12-18,13,2,0.15,2.9,13,24,24,24,0,0
1996-12-19,10,-12,T,T,16,24,24,24,0,0
1996-12-20,20,-18,0.02,0.2,14,24,24,24,0,0
1996-12-21,29,13,0.02,0.2,13,24,24,24,0,0
1996-12-22,21,8,0.20,2.4,12,24,24,24,0,0
1996-12-23,23,7,0.53,6.2,13,24,24,24,0,0
1996-12-24,7,-11,0.01,0.2,18,24,24,24,0,0
1996-12-25,-9,-22,T,T,18,24,24,24,0,0
1996-12-26,-3,-27,0.00,0.0,18,24,24,24,0,0
1996-12-27,11,-8,0.03,0.5,18,24,24,24,0,0
1996-12-28,18,2,0.01,0.1,18,24,24,24,0,0
1996-12-29,9,5,0.00,0.0,18,24,24,24,0,0
1996-12-30,19,6,0.02,T,18,24,24,24,0,0
1996-12-31,25,14,T,0.0,18,24,24,24,0,0
1997-01-01,31,18,0.00,0.0,16,24,24,24,0,0
1997-01-02,38,31,0.00,0.0,15,24,24,24,0,0
1997-01-03,36,32,0.09,0.0,14,24,24,24,0,0
1997-01-04,36,19,0.57,0.5,13,24,24,24,0,0
1997-01-05,19,4,0.17,3.1,14,24,24,24,0,0
1997-01-06,11,-3,0.00,0.0,16,24,24,24,0,0
1997-01-07,16,-14,T,T,15,24,24,24,0,0
1997-01-08,28,16,T,T,15,24,24,24,0,0
1997-01-09,27,13,0.14,1.3,15,24,24,24,0,0
1997-01-10,13,-4,0.03,0.3,16,24,24,24,0,0
1997-01-11,-2,-10,0.00,0.0,16,24,24,24,0,0
1997-01-12,2,-9,T,T,16,24,24,24,0,0
1997-01-13,7,-8,0.00,0.0,14,24,24,24,0,0
1997-01-14,15,-14,0.05,0.9,14,24,24,24,0,0
1997-01-15,20,2,0.08,1.1,15,24,24,24,0,0
1997-01-16,2,-8,0.00,0.0,16,24,24,24,0,0
1997-01-17,-0,-15,0.00,0.0,16,24,24,24,0,0
1997-01-18,14,-13,0.03,0.5,15,24,24,24,0,0
1997-01-19,31,14,0.01,0.1,15,24,24,24,0,0
1997-01-20,32,6,0.00,0.0,14,24,24,24,0,0
1997-01-21,37,26,0.06,0.0,13,24,24,24,0,0
1997-01-22,35,10,0.16,2.3,11,24,24,24,0,0
1997-01-23,22,3,0.13,1.4,13,24,24,24,0,0
1997-01-24,23,4,0.06,0.8,15,24,24,24,0,0
1997-01-25,4,-14,0.01,0.2,14,24,24,24,0,0
1997-01-26,4,-13,0.07,0.8,14,24,24,24,0,0
1997-01-27,3,-13,0.04,0.9,15,24,24,24,0,0
1997-01-28,4,-18,0.00,0.0,15,24,24,24,0,0
1997-01-29,9,-4,T,T,15,24,24,24,0,0
1997-01-30,25,-0,0.01,0.0,15,24,24,24,0,0
1997-01-31,40,16,T,0.0,14,24,24,24,0,0
1997-02-01,34,15,0.00,0.0,12,24,24,24,0,0
1997-02-02,31,11,0.00,0.0,11,24,24,24,0,0
1997-02-03,29,6,0.00,0.0,11,24,24,24,0,0
1997-02-04,28,22,0.00,0.0,11,24,24,24,0,0
1997-02-05,29,20,T,T,11,24,24,24,0,0
1997-02-06,29,21,0.00,0.0,11,24,24,24,0,0
1997-02-07,29,17,T,T,10,24,24,24,0,0
1997-02-08,23,3,0.00,0.0,10,24,24,24,0,0
1997-02-09,25,4,T,T,10,24,24,24,0,0
1997-02-10,24,17,T,0.1,10,24,24,24,0,0
1997-02-11,17,6,0.07,1.1,10,24,24,24,0,0
1997-02-12,14,-1,0.00,0.0,11,24,24,24,0,0
1997-02-13,21,2,0.05,0.5,11,24,24,24,0,0
1997-02-14,23,7,T,T,11,24,24,24,0,0
1997-02-15,19,-6,0.03,0.5,10,24,24,24,0,0
1997-02-16,17,2,0.01,0.1,11,24,24,24,0,0
1997-02-17,40,17,0.00,0.0,11,24,24,24,0,0
1997-02-18,42,29,0.00,0.0,10,24,24,24,0,0
1997-02-19,29,14,0.00,0.0,9,24,24,24,0,0
1997-02-20,41,23,0.00,0.0,9,24,24,24,0,0
1997-02-21,33,22,T,T,7,24,24,24,0,0
1997-02-22,28,11,0.08,1.5,7,24,24,24,0,0
1997-02-23,18,2,0.00,0.0,9,24,24,24,0,0
1997-02-24,14,-4,T,T,8,24,24,24,0,0
1997-02-25,39,1,0.00,0.0,8,24,24,24,0,0
1997-02-26,33,26,T,T,7,24,24,24,0,0
1997-02-27,32,24,T,T,7,24,24,24,0,0
1997-02-28,35,27,0.06,0.2,6,24,24,24,0,0
1997-03-01,36,20,0.11,0.0,6,24,24,24,0,0
1997-03-02,29,14,0.00,0.0,5,24,24,24,0,0
1997-03-03,33,25,0.23,2.2,5,24,24,24,0,0
1997-03-04,34,20,0.16,2.7,9,24,24,24,0,0
1997-03-05,21,6,T,T,9,24,24,24,0,0
1997-03-06,18,1,T,T,8,24,24,24,0,0
1997-03-07,26,2,0.00,0.0,8,24,24,24,0,0
1997-03-08,41,4,0.00,0.0,8,24,24,24,0,0
1997-03-09,41,30,0.02,T,4,24,24,24,0,0
1997-03-10,42,30,0.00,0.0,3,24,24,24,0,0
1997-03-11,38,28,0.00,0.0,2,24,24,24,0,0
1997-03-12,32,28,T,T,1,24,24,24,0,0
1997-03-13,30,19,0.25,4.1,2,24,24,24,0,0
1997-03-14,20,3,0.11,2.3,7,24,24,24,0,0
1997-03-15,13,-4,0.00,0.0,8,24,24,24,0,0
1997-03-16,40,1,T,T,8,24,24,24,0,0
1997-03-17,39,31,0.00,0.0,5,24,24,24,0,0
1997-03-18,37,22,T,T,5,24,24,24,0,0
1997-03-19,40,20,0.00,0.0,4,24,24,24,0,0
1997-03-20,45,26,0.00,0.0,3,24,24,24,0,0
1997-03-21,46,34,0.00,0.0,1,24,24,24,0,0
1997-03-22,42,30,0.00,0.0,M,24,24,24,0,
1997-03-23,37,27,0.00,0.0,M,24,24,24,0,
1997-03-24,33,27,0.30,3.0,M,24,24,24,0,
1997-03-25,36,25,T,T,3,24,24,24,0,0
1997-03-26,55,21,0.00,0.0,2,24,24,24,0,0
1997-03-27,66,31,0.00,0.0,M,24,24,24,0,
1997-03-28,55,37,T,0.0,M,24,24,24,0,
1997-03-29,52,38,T,0.0,M,24,24,24,0,
1997-03-30,41,23,0.00,0.0,M,24,24,24,0,
1997-03-31,57,23,0.00,0.0,M,24,24,24,0,
1997-04-01,69,42,0.00,0.0,M,24,24,24,0,
1997-04-02,62,37,0.04,0.0,M,24,24,24,0,
1997-04-03,61,30,0.00,0.0,M,24,24,24,0,
1997-04-04,65,48,0.05,0.0,M,24,24,24,0,
1997-04-05,57,49,0.54,0.0,M,24,24,24,0,
1997-04-06,51,16,0.01,0.2,M,24,24,24,0,
1997-04-07,28,14,T,T,M,24,24,24,0,
1997-04-08,31,9,0.00,0.0,M,24,24,24,0,
1997-04-09,37,15,0.00,0.0,M,24,24,24,0,
1997-04-10,33,27,0.04,0.4,M,24,24,24,0,
1997-04-11,42,21,0.00,0.0,M,24,24,24,0,
1997-04-12,48,25,0.00,0.0,M,24,24,24,0,
1997-04-13,52,24,0.00,0.0,M,24,24,24,0,
1997-04-14,57,26,0.00,0.0,M,24,24,24,0,
1997-04-15,49,30,0.00,0.0,M,24,24,24,0,
1997-04-16,43,24,T,T,M,24,24,24,0,
1997-04-17,55,21,0.00,0.0,M,24,24,24,0,
1997-04-18,52,42,0.11,0.0,M,24,24,24,0,
1997-04-19,67,36,0.00,0.0,M,24,24,24,0,
1997-04-20,64,38,0.05,0.0,M,24,24,24,0,
1997-04-21,62,43,0.01,0.0,M,24,24,24,0,
1997-04-22,59,37,0.00,0.0,M,24,24,24,0,
1997-04-23,55,40,0.00,0.0,M,24,24,24,0,
1997-04-24,60,31,0.00,0.0,M,24,24,24,0,
1997-04-25,65,31,0.00,0.0,M,24,24,24,0,
1997-04-26,64,35,0.00,0.0,M,24,24,24,0,
1997-04-27,64,36,0.02,0.0,M,24,24,24,0,
1997-04-28,69,31,T,0.0,M,24,24,24,0,
1997-04-29,72,45,0.10,0.0,M,24,24,24,0,
1997-04-30,47,35,0.04,0.0,M,24,24,24,0,
1997-05-01,61,28,0.00,0.0,0,24,24,24,0,0
1997-05-02,52,45,0.19,0.0,0,24,24,24,0,0
1997-05-03,62,40,0.00,0.0,0,24,24,24,0,0
1997-05-04,69,30,0.00,0.0,0,24,24,24,0,0
1997-05-05,67,46,0.01,0.0,0,24,24,24,0,0
1997-05-06,70,33,0.00,0.0,0,24,24,24,0,0
1997-05-07,58,50,0.32,0.0,0,24,24,24,0,0
1997-05-08,56,43,0.21,0.0,0,24,24,24,0,0
1997-05-09,63,41,0.00,0.0,0,24,24,24,0,0
1997-05-10,75,32,T,0.0,0,24,24,24,0,0
1997-05-11,63,44,0.00,0.0,0,24,24,24,0,0
1997-05-12,53,36,0.00,0.0,0,24,24,24,0,0
1997-05-13,50,31,0.11,0.0,0,24,24,24,0,0
1997-05-14,51,36,0.06,0.0,0,24,24,24,0,0
1997-05-15,53,33,T,T,0,24,24,24,0,0
1997-05-16,78,37,0.02,0.0,0,24,24,24,0,0
1997-05-17,73,43,0.05,0.0,0,24,24,24,0,0
1997-05-18,76,53,0.12,0.0,0,24,24,24,0,0
1997-05-19,56,41,0.04,0.0,0,24,24,24,0,0
1997-05-20,59,37,0.00,0.0,0,24,24,24,0,0
1997-05-21,66,33,0.00,0.0,0,24,24,24,0,0
1997-05-22,74,47,0.00,0.0,0,24,24,24,0,0
1997-05-23,77,55,0.03,0.0,0,24,24,24,0,0
1997-05-24,66,55,0.33,0.0,0,24,24,24,0,0
1997-05-25,65,50,0.00,0.0,0,24,24,24,0,0
1997-05-26,67,45,0.00,0.0,0,24,24,24,0,0
1997-05-27,69,45,0.00,0.0,0,24,24,24,0,0
1997-05-28,61,54,T,0.0,0,24,24,24,0,0
1997-05-29,55,47,0.21,0.0,0,24,24,24,0,0
1997-05-30,76,49,T,0.0,0,24,24,24,0,0
1997-05-31,83,46,0.00,0.0,0,24,24,24,0,0
1997-06-01,86,52,0.00,0.0,0,24,24,24,0,0
1997-06-02,82,57,0.00,0.0,0,24,24,24,0,0
1997-06-03,81,60,0.00,0.0,0,24,24,24,0,0
1997-06-04,84,59,0.09,0.0,0,24,24,24,0,0
1997-06-05,78,53,0.29,0.0,0,24,24,24,0,0
1997-06-06,77,54,0.00,0.0,0,24,24,24,0,0
1997-06-07,74,54,0.31,T,0,24,24,24,0,0
1997-06-08,78,54,T,0.0,0,24,24,24,0,0
1997-06-09,82,51,0.00,0.0,0,24,24,24,0,0
1997-06-10,84,55,0.00,0.0,0,24,24,24,0,0
1997-06-11,84,54,0.01,0.0,0,24,24,24,0,0
1997-06-12,87,55,0.00,0.0,0,24,24,24,0,0
1997-06-13,84,64,0.00,0.0,0,24,24,24,0,0
1997-06-14,83,56,0.00,0.0,0,24,24,24,0,0
1997-06-15,82,65,0.15,0.0,0,24,24,24,0,0
